09/05/2019;18:51:54;0;0;Turbolo;0,04;370,0;14,93;-46,8;4,86;168,3;1,48;469,6;95,8;95,8;9,74;0,44;189,7;0,22;462,3;301;11,56;0;8,53;-98,1;14,540;4,99;0,0
09/05/2019;18:51:56;0;0;Turbolo;0,04;369,9;14,95;-46,8;4,86;168,4;1,48;469,5;95,8;95,8;9,74;0,44;189,6;0,22;462,3;300;11,62;0;8,53;-98,1;14,540;4,99;0,0
09/05/2019;18:51:58;0;0;Turbolo;0,04;369,9;14,98;-46,8;4,87;168,5;1,47;469,5;95,8;95,8;9,74;0,44;189,5;0,22;462,3;300;11,65;0;8,53;-98,0;14,540;4,98;0,0
09/05/2019;18:52:00;0;0;Turbolo;0,04;369,9;14,99;-46,8;4,88;168,6;1,47;469,5;95,8;95,8;9,74;0,44;189,4;0,22;462,3;300;11,78;0;8,52;-98,0;14,540;4,98;0,0
09/05/2019;18:52:02;0;0;Turbolo;0,04;369,9;15,00;-46,7;4,88;168,6;1,47;469,5;95,8;95,8;9,74;0,44;189,3;0,22;462,2;300;11,85;0;8,52;-98,0;14,540;4,98;0,0
09/05/2019;18:52:04;0;0;Turbolo;0,04;369,9;15,02;-46,7;4,88;168,7;1,46;469,4;95,8;95,8;9,74;0,44;189,2;0,22;462,2;300;11,69;0;8,52;-97,9;14,540;4,98;0,0
09/05/2019;18:52:06;0;0;Turbolo;0,04;369,9;15,03;-46,7;4,89;168,8;1,46;469,4;95,8;95,8;9,74;0,44;189,1;0,22;462,2;300;11,68;0;8,52;-97,9;14,539;4,98;0,0
09/05/2019;18:52:08;0;0;Turbolo;0,04;369,9;15,04;-46,7;4,89;168,9;1,45;469,4;95,8;95,8;9,74;0,44;189,1;0,22;462,2;300;11,77;0;8,52;-97,9;14,539;4,98;0,0
09/05/2019;18:52:10;0;0;Turbolo;0,04;369,9;15,06;-46,7;4,90;168,9;1,45;469,4;95,8;95,8;9,74;0,44;189,0;0,22;462,2;300;11,90;0;8,52;-97,8;14,539;4,98;0,0
09/05/2019;18:52:12;0;0;Turbolo;0,04;369,9;15,06;-46,7;4,90;169,0;1,45;469,4;95,8;95,8;9,74;0,44;188,9;0,22;462,2;300;11,97;0;8,52;-97,8;14,539;4,98;0,0
09/05/2019;18:52:14;0;0;Turbolo;0,04;369,9;15,07;-46,7;4,90;169,1;1,44;469,4;95,8;95,8;9,74;0,44;188,8;0,22;462,2;300;11,85;0;8,52;-97,8;14,539;4,98;0,0
09/05/2019;18:52:16;0;0;Turbolo;0,04;369,9;15,06;-46,7;4,90;169,1;1,44;469,5;95,8;95,8;9,74;0,45;188,7;0,22;462,2;300;12,32;0;8,52;-97,8;14,538;4,98;0,0
09/05/2019;18:52:18;0;0;Turbolo;0,04;369,9;15,05;-46,6;4,89;169,2;1,43;469,5;95,8;95,8;9,74;0,45;188,6;0,22;462,3;300;12,06;0;8,52;-97,7;14,538;4,98;0,0
09/05/2019;18:52:20;0;0;Turbolo;0,04;369,9;15,05;-46,6;4,89;169,2;1,43;469,5;95,8;95,8;9,74;0,45;188,6;0,22;462,3;300;11,87;0;8,52;-97,7;14,538;4,98;0,0
09/05/2019;18:52:22;0;0;Turbolo;0,04;369,9;15,03;-46,6;4,89;169,3;1,43;469,5;95,8;95,8;9,74;0,45;188,5;0,22;462,2;300;11,48;0;8,52;-97,7;14,537;4,98;0,0
09/05/2019;18:52:24;0;0;Turbolo;0,04;369,9;15,04;-46,6;4,89;169,3;1,43;469,4;95,8;95,8;9,74;0,45;188,4;0,22;462,2;300;11,43;0;8,52;-97,7;14,537;4,98;0,0
09/05/2019;18:52:26;0;0;Turbolo;0,04;369,9;15,04;-46,6;4,89;169,4;1,42;469,4;95,8;95,8;9,74;0,45;188,3;0,22;462,2;300;11,61;0;8,52;-97,7;14,537;4,98;0,0
09/05/2019;18:52:28;0;0;Turbolo;0,04;369,8;15,03;-46,5;4,89;169,4;1,42;469,4;95,8;95,8;9,74;0,45;188,2;0,22;462,2;300;11,71;0;8,52;-97,7;14,537;4,98;0,0
09/05/2019;18:52:30;0;0;Turbolo;0,04;369,8;15,02;-46,5;4,88;169,5;1,42;469,4;95,8;95,8;9,74;0,45;188,2;0,22;462,2;300;11,71;0;8,52;-97,6;14,537;4,97;0,0
09/05/2019;18:52:32;0;0;Turbolo;0,04;369,8;15,02;-46,5;4,89;169,5;1,42;469,4;95,8;95,8;9,74;0,45;188,1;0,22;462,2;300;11,86;0;8,52;-97,6;14,537;4,97;0,0
09/05/2019;18:52:34;0;0;Turbolo;0,04;369,8;15,02;-46,5;4,88;169,5;1,41;469,4;95,8;95,8;9,74;0,45;188,0;0,22;462,2;300;11,79;0;8,52;-97,6;14,537;4,97;0,0
09/05/2019;18:52:36;0;0;Turbolo;0,04;369,8;15,02;-46,5;4,88;169,6;1,41;469,4;95,8;95,8;9,74;0,45;187,9;0,22;462,2;300;11,91;0;8,52;-97,6;14,536;4,97;0,0
09/05/2019;18:52:38;0;0;Turbolo;0,04;369,8;15,02;-46,4;4,88;169,6;1,41;469,4;95,8;95,8;9,74;0,45;187,9;0,22;462,2;300;11,90;0;8,52;-97,6;14,536;4,97;0,0
09/05/2019;18:52:40;0;0;Turbolo;0,04;369,8;15,03;-46,4;4,89;169,6;1,41;469,4;95,8;95,8;9,74;0,45;187,8;0,22;462,2;300;11,97;0;8,52;-97,6;14,535;4,98;0,0
09/05/2019;18:52:42;0;0;Turbolo;0,04;369,9;15,04;-46,4;4,89;169,7;1,41;469,5;95,8;95,8;9,74;0,45;187,7;0,22;462,2;300;11,91;0;8,52;-97,6;14,535;4,98;0,0
09/05/2019;18:52:44;0;0;Turbolo;0,04;369,8;15,02;-46,4;4,88;169,7;1,40;469,4;95,8;95,8;9,74;0,45;187,6;0,22;462,2;300;11,86;0;8,52;-97,6;14,535;4,98;0,0
09/05/2019;18:52:46;0;0;Turbolo;0,04;369,9;15,02;-46,3;4,88;169,7;1,40;469,5;95,8;95,8;9,74;0,45;187,6;0,22;462,3;300;11,87;0;8,52;-97,6;14,534;4,98;0,0
09/05/2019;18:52:48;0;0;Turbolo;0,04;369,8;15,03;-46,3;4,89;169,8;1,40;469,5;95,8;95,8;9,74;0,45;187,5;0,22;462,3;300;11,80;0;8,52;-97,6;14,534;4,98;0,0
09/05/2019;18:52:50;0;0;Turbolo;0,04;369,8;15,03;-46,3;4,89;169,8;1,40;469,5;95,8;95,8;9,74;0,45;187,4;0,22;462,2;300;11,74;0;8,52;-97,5;14,534;4,98;0,0
09/05/2019;18:52:52;0;0;Turbolo;0,04;369,9;15,03;-46,3;4,89;169,8;1,40;469,5;95,8;95,8;9,74;0,45;187,3;0,22;462,3;300;11,88;0;8,52;-97,5;14,534;4,98;0,0
09/05/2019;18:52:54;0;0;Turbolo;0,04;369,9;15,03;-46,2;4,89;169,9;1,40;469,5;95,8;95,8;9,74;0,45;187,3;0,22;462,3;300;11,77;0;8,52;-97,5;14,534;4,98;0,0
09/05/2019;18:52:56;0;0;Turbolo;0,04;369,8;15,04;-46,2;4,89;169,9;1,39;469,5;95,8;95,8;9,74;0,45;187,2;0,22;462,3;300;11,64;0;8,52;-97,5;14,533;4,98;0,0
09/05/2019;18:52:58;0;0;Turbolo;0,04;369,8;15,05;-46,2;4,89;169,9;1,39;469,5;95,8;95,8;9,74;0,45;187,1;0,22;462,3;300;11,61;0;8,52;-97,5;14,533;4,98;0,0
09/05/2019;18:53:00;0;0;Turbolo;0,04;369,8;15,05;-46,2;4,89;169,9;1,39;469,5;95,8;95,8;9,74;0,45;187,1;0,22;462,2;300;11,63;0;8,52;-97,5;14,533;4,99;0,0
09/05/2019;18:53:02;0;0;Turbolo;0,04;369,8;15,05;-46,1;4,89;170,0;1,39;469,4;95,8;95,8;9,74;0,45;187,0;0,22;462,2;300;11,70;0;8,52;-97,5;14,533;4,99;0,0
09/05/2019;18:53:04;0;0;Turbolo;0,04;369,8;15,06;-46,1;4,90;170,0;1,39;469,4;95,8;95,8;9,74;0,46;187,0;0,22;462,2;300;11,77;0;8,52;-97,5;14,532;4,99;0,0
09/05/2019;18:53:06;0;0;Turbolo;0,04;369,8;15,07;-46,1;4,90;170,0;1,39;469,5;95,8;95,8;9,74;0,46;186,9;0,22;462,2;300;11,77;0;8,52;-97,5;14,532;4,99;0,0
09/05/2019;18:53:08;0;0;Turbolo;0,04;369,8;15,06;-46,0;4,90;170,0;1,39;469,5;95,8;95,8;9,74;0,46;186,8;0,22;462,2;300;11,78;0;8,51;-97,5;14,532;4,99;0,0
09/05/2019;18:53:10;0;0;Turbolo;0,04;369,8;15,05;-46,0;4,89;170,1;1,38;469,5;95,7;95,7;9,74;0,46;186,8;0,22;462,3;300;11,87;0;8,51;-97,5;14,531;4,98;0,0
09/05/2019;18:53:12;0;0;Turbolo;0,04;369,8;15,05;-46,0;4,89;170,1;1,38;469,5;95,7;95,7;9,74;0,46;186,7;0,22;462,3;300;11,95;0;8,51;-97,4;14,531;4,98;0,0
09/05/2019;18:53:14;0;0;Turbolo;0,04;369,8;15,05;-46,0;4,89;170,1;1,38;469,5;95,7;95,7;9,74;0,46;186,6;0,22;462,3;300;11,07;0;8,51;-97,4;14,531;4,98;0,0
09/05/2019;18:53:16;0;0;Turbolo;0,04;369,8;15,06;-45,9;4,90;170,1;1,38;469,5;95,7;95,7;9,74;0,46;186,6;0,22;462,3;300;14,12;0;8,51;-97,4;14,530;4,98;0,0
09/05/2019;18:53:18;0;0;Turbolo;0,04;369,8;15,06;-45,9;4,90;170,1;1,38;469,5;95,8;95,8;9,74;0,46;186,5;0,22;462,3;300;11,98;0;8,51;-97,4;14,530;4,98;0,0
09/05/2019;18:53:20;0;0;Turbolo;0,04;369,8;15,07;-45,9;4,90;170,2;1,38;469,5;95,8;95,8;9,74;0,46;186,5;0,22;462,3;300;11,51;0;8,51;-97,4;14,530;4,98;0,0
09/05/2019;18:53:22;0;0;Turbolo;0,04;369,8;15,07;-45,9;4,90;170,2;1,38;469,5;95,8;95,8;9,74;0,46;186,4;0,22;462,3;300;11,60;0;8,51;-97,4;14,530;4,98;0,0
09/05/2019;18:53:24;0;0;Turbolo;0,04;369,8;15,07;-45,8;4,90;170,2;1,38;469,5;95,8;95,8;9,74;0,46;186,3;0,22;462,3;300;11,44;0;8,51;-97,4;14,530;4,98;0,0
09/05/2019;18:53:26;0;0;Turbolo;0,04;369,8;15,08;-45,8;4,90;170,2;1,38;469,5;95,8;95,8;9,74;0,46;186,3;0,22;462,3;300;11,32;0;8,51;-97,4;14,530;4,98;0,0
09/05/2019;18:53:28;0;0;Turbolo;0,04;369,8;15,08;-45,8;4,90;170,2;1,37;469,5;95,8;95,8;9,74;0,46;186,2;0,22;462,3;300;11,29;0;8,51;-97,4;14,529;4,98;0,0
09/05/2019;18:53:30;0;0;Turbolo;0,04;369,8;15,10;-45,8;4,91;170,3;1,37;469,5;95,8;95,8;9,74;0,46;186,1;0,22;462,3;300;11,32;0;8,51;-97,4;14,529;4,98;0,0
09/05/2019;18:53:32;0;0;Turbolo;0,04;369,8;15,10;-45,7;4,91;170,3;1,37;469,5;95,8;95,8;9,74;0,46;186,1;0,22;462,2;300;11,38;0;8,51;-97,4;14,529;4,98;0,0
09/05/2019;18:53:34;0;0;Turbolo;0,04;369,8;15,13;-45,7;4,92;170,3;1,37;469,4;95,8;95,8;9,74;0,46;186,0;0,22;462,2;300;11,43;0;8,51;-97,4;14,528;4,98;0,0
09/05/2019;18:53:36;0;0;Turbolo;0,04;369,8;15,12;-45,7;4,92;170,3;1,37;469,5;95,8;95,8;9,74;0,46;186,0;0,22;462,2;300;11,39;0;8,51;-97,4;14,528;4,98;0,0
09/05/2019;18:53:38;0;0;Turbolo;0,04;369,8;15,11;-45,7;4,91;170,3;1,37;469,5;95,8;95,8;9,74;0,46;185,9;0,22;462,2;300;11,38;0;8,51;-97,4;14,527;4,98;0,0
09/05/2019;18:53:40;0;0;Turbolo;0,04;369,8;15,12;-45,6;4,92;170,3;1,37;469,5;95,7;95,7;9,74;0,46;185,9;0,22;462,2;300;11,58;0;8,51;-97,4;14,527;4,98;0,0
09/05/2019;18:53:42;0;0;Turbolo;0,04;369,8;15,12;-45,6;4,92;170,3;1,37;469,5;95,7;95,7;9,74;0,46;185,8;0,22;462,3;300;11,69;0;8,51;-97,4;14,526;4,98;0,0
09/05/2019;18:53:44;0;0;Turbolo;0,04;369,8;15,11;-45,6;4,91;170,4;1,37;469,5;95,8;95,8;9,74;0,46;185,7;0,22;462,3;300;11,75;0;8,51;-97,4;14,526;4,98;0,0
09/05/2019;18:53:46;0;0;Turbolo;0,04;369,8;15,10;-45,6;4,91;170,4;1,37;469,5;95,8;95,8;9,74;0,46;185,7;0,22;462,3;300;9,45;0;8,51;-97,4;14,526;4,98;0,0
09/05/2019;18:53:48;0;0;Turbolo;0,04;369,8;15,10;-45,6;4,91;170,4;1,37;469,5;95,8;95,8;9,74;0,47;185,6;0,22;462,3;300;11,56;0;8,51;-97,4;14,526;4,98;0,0
09/05/2019;18:53:50;0;0;Turbolo;0,04;369,8;15,09;-45,5;4,91;170,4;1,37;469,5;95,8;95,8;9,74;0,47;185,6;0,22;462,3;300;11,98;0;8,51;-97,4;14,526;4,98;0,0
09/05/2019;18:53:52;0;0;Turbolo;0,04;369,8;15,08;-45,5;4,90;170,4;1,36;469,5;95,7;95,7;9,74;0,47;185,5;0,22;462,3;300;12,05;0;8,51;-97,4;14,525;4,98;0,0
09/05/2019;18:53:54;0;0;Turbolo;0,04;369,8;15,07;-45,5;4,90;170,4;1,36;469,5;95,7;95,7;9,74;0,47;185,5;0,22;462,3;300;11,82;0;8,51;-97,4;14,525;4,98;0,0
09/05/2019;18:53:56;0;0;Turbolo;0,04;369,8;15,06;-45,5;4,90;170,4;1,36;469,5;95,7;95,7;9,74;0,47;185,4;0,22;462,3;301;11,85;0;8,51;-97,4;14,524;4,98;0,0
09/05/2019;18:53:58;0;0;Turbolo;0,04;369,8;15,07;-45,5;4,90;170,4;1,36;469,5;95,7;95,7;9,74;0,47;185,4;0,22;462,3;300;11,83;0;8,51;-97,4;14,524;4,98;0,0
09/05/2019;18:54:00;0;0;Turbolo;0,04;369,8;15,07;-45,5;4,90;170,5;1,36;469,5;95,7;95,7;9,74;0,47;185,3;0,22;462,3;300;11,80;0;8,51;-97,4;14,523;4,98;0,0
09/05/2019;18:54:02;0;0;Turbolo;0,04;369,8;15,07;-45,4;4,90;170,5;1,36;469,5;95,7;95,7;9,74;0,47;185,2;0,22;462,3;300;11,76;0;8,51;-97,4;14,523;4,98;0,0
09/05/2019;18:54:04;0;0;Turbolo;0,04;369,8;15,07;-45,4;4,90;170,5;1,36;469,5;95,7;95,7;9,74;0,47;185,2;0,22;462,3;300;11,76;0;8,51;-97,4;14,523;4,98;0,0
09/05/2019;18:54:06;0;0;Turbolo;0,04;369,8;15,09;-45,4;4,91;170,5;1,36;469,5;95,7;95,7;9,74;0,47;185,1;0,22;462,3;300;11,65;0;8,51;-97,4;14,523;4,98;0,0
09/05/2019;18:54:08;0;0;Turbolo;0,04;369,8;15,09;-45,4;4,91;170,5;1,36;469,5;95,7;95,7;9,74;0,47;185,1;0,22;462,3;300;11,78;0;8,51;-97,4;14,523;4,98;0,0
09/05/2019;18:54:10;0;0;Turbolo;0,04;369,8;15,10;-45,4;4,91;170,5;1,36;469,5;95,7;95,7;9,74;0,47;185,0;0,22;462,3;300;11,73;0;8,51;-97,4;14,522;4,98;0,0
09/05/2019;18:54:12;0;0;Turbolo;0,04;369,8;15,11;-45,3;4,91;170,5;1,36;469,5;95,7;95,7;9,74;0,47;184,9;0,22;462,3;300;11,71;0;8,51;-97,4;14,522;4,98;0,0
09/05/2019;18:54:14;0;0;Turbolo;0,04;369,8;15,11;-45,3;4,91;170,5;1,36;469,5;95,7;95,7;9,74;0,47;184,9;0,22;462,3;300;11,62;0;8,51;-97,4;14,522;4,98;0,0
09/05/2019;18:54:16;0;0;Turbolo;0,04;369,8;15,11;-45,3;4,91;170,5;1,36;469,5;95,7;95,7;9,74;0,47;184,8;0,22;462,3;301;11,61;0;8,51;-97,4;14,522;4,98;0,0
09/05/2019;18:54:18;0;0;Turbolo;0,04;369,8;15,09;-45,3;4,91;170,5;1,36;469,5;95,7;95,7;9,74;0,47;184,8;0,22;462,3;301;11,51;0;8,51;-97,3;14,521;4,98;0,0
09/05/2019;18:54:20;0;0;Turbolo;0,04;369,8;15,10;-45,3;4,91;170,5;1,36;469,5;95,7;95,7;9,74;0,47;184,7;0,22;462,3;300;11,56;0;8,51;-97,4;14,521;4,98;0,0
09/05/2019;18:54:22;0;0;Turbolo;0,04;369,8;15,10;-45,3;4,91;170,5;1,36;469,5;95,7;95,7;9,74;0,47;184,7;0,22;462,3;300;11,43;0;8,51;-97,4;14,521;4,98;0,0
09/05/2019;18:54:24;0;0;Turbolo;0,04;369,8;15,11;-45,3;4,91;170,5;1,36;469,5;95,7;95,7;9,74;0,47;184,6;0,22;462,3;300;11,46;0;8,51;-97,4;14,521;4,98;0,0
09/05/2019;18:54:26;0;0;Turbolo;0,04;369,8;15,12;-45,2;4,91;170,5;1,36;469,5;95,7;95,7;9,74;0,47;184,6;0,22;462,3;301;11,49;0;8,51;-97,4;14,521;4,98;0,0
09/05/2019;18:54:28;0;0;Turbolo;0,04;369,8;15,09;-45,2;4,91;170,5;1,36;469,5;95,7;95,7;9,74;0,47;184,5;0,22;462,3;300;11,47;0;8,51;-97,4;14,521;4,98;0,0
09/05/2019;18:54:30;0;0;Turbolo;0,04;369,7;15,08;-45,2;4,90;170,5;1,36;469,5;95,7;95,7;9,74;0,47;184,5;0,22;462,3;300;11,46;0;8,51;-97,4;14,521;4,98;0,0
09/05/2019;18:54:32;0;0;Turbolo;0,04;369,8;15,07;-45,2;4,90;170,5;1,36;469,5;95,7;95,7;9,74;0,47;184,4;0,22;462,3;300;11,45;0;8,51;-97,4;14,521;4,98;0,0
09/05/2019;18:54:34;0;0;Turbolo;0,04;369,7;15,07;-45,2;4,90;170,5;1,36;469,5;95,7;95,7;9,74;0,47;184,4;0,22;462,3;300;11,49;0;8,51;-97,4;14,521;4,98;0,0
09/05/2019;18:54:36;0;0;Turbolo;0,04;369,8;15,08;-45,2;4,90;170,5;1,36;469,5;95,7;95,7;9,74;0,47;184,3;0,22;462,3;300;11,63;0;8,51;-97,4;14,520;4,98;0,0
09/05/2019;18:54:38;0;0;Turbolo;0,04;369,8;15,09;-45,2;4,91;170,5;1,36;469,5;95,7;95,7;9,74;0,47;184,2;0,22;462,3;300;11,68;0;8,51;-97,4;14,520;4,98;0,0
09/05/2019;18:54:40;0;0;Turbolo;0,04;369,8;15,09;-45,1;4,91;170,5;1,36;469,5;95,7;95,7;9,74;0,47;184,2;0,22;462,3;300;11,68;0;8,51;-97,4;14,520;4,99;0,0
09/05/2019;18:54:42;0;0;Turbolo;0,04;369,8;15,11;-45,1;4,91;170,5;1,36;469,5;95,7;95,7;9,74;0,47;184,1;0,22;462,3;301;11,54;0;8,51;-97,4;14,520;4,99;0,0
09/05/2019;18:54:44;0;0;Turbolo;0,04;369,8;15,10;-45,1;4,91;170,5;1,36;469,6;95,7;95,7;9,74;0,47;184,1;0,22;462,3;301;11,72;0;8,51;-97,4;14,519;4,99;0,0
09/05/2019;18:54:46;0;0;Turbolo;0,04;369,8;15,10;-45,1;4,91;170,5;1,36;469,6;95,7;95,7;9,74;0,47;184,1;0,22;462,3;301;11,74;0;8,51;-97,4;14,519;4,99;0,0
09/05/2019;18:54:48;0;0;Turbolo;0,04;369,8;15,10;-45,1;4,91;170,5;1,36;469,6;95,7;95,7;9,74;0,47;184,0;0,22;462,4;301;11,73;0;8,51;-97,4;14,519;4,99;0,0
09/05/2019;18:54:50;0;0;Turbolo;0,04;369,8;15,12;-45,1;4,92;170,5;1,36;469,6;95,7;95,7;9,74;0,47;184,0;0,22;462,4;301;11,43;0;8,51;-97,4;14,519;4,98;0,0
09/05/2019;18:54:52;0;0;Turbolo;0,04;369,8;15,11;-45,1;4,91;170,5;1,36;469,6;95,7;95,7;9,74;0,47;183,9;0,22;462,4;301;11,34;0;8,51;-97,4;14,519;4,98;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,04;379,0;15,78;-44,7;5,12;170,3;1,38;477,5;96,0;96,0;9,70;0,48;179,5;0,23;470,3;306;11,88;0;NA;-97,8;14,832;4,97;0,0;
;;;STANDARD DEVIATION:;0,00;0,1;0,04;0,7;0,01;1,2;0,07;0,0;0,1;0,1;0,00;0,01;2,9;0,00;0,0;0;0,77;0;0,01;0,6;0,006;0,00;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
09/05/2019;19:02:02;0;0;Turbolo;0,04;379,1;15,70;-46,1;5,10;167,2;1,56;477,5;96,2;96,2;9,72;0,46;184,8;0,23;470,3;306;11,95;0;8,55;-99,7;14,844;4,97;0,0
09/05/2019;19:02:04;0;0;Turbolo;0,04;379,0;15,70;-46,1;5,10;167,5;1,54;477,5;96,1;96,1;9,71;0,46;184,7;0,23;470,3;306;12,14;0;8,55;-99,6;14,844;4,97;0,0
09/05/2019;19:02:06;0;0;Turbolo;0,04;379,1;15,70;-46,1;5,10;167,7;1,53;477,5;96,1;96,1;9,71;0,46;184,5;0,23;470,3;306;12,09;0;8,55;-99,4;14,844;4,97;0,0
09/05/2019;19:02:08;0;0;Turbolo;0,04;379,0;15,71;-46,1;5,10;167,8;1,52;477,5;96,1;96,1;9,71;0,46;184,4;0,23;470,3;306;12,10;0;8,55;-99,3;14,843;4,97;0,0
09/05/2019;19:02:10;0;0;Turbolo;0,04;379,0;15,70;-46,1;5,10;168,0;1,51;477,5;96,1;96,1;9,71;0,46;184,2;0,23;470,3;306;12,20;0;8,54;-99,1;14,843;4,97;0,0
09/05/2019;19:02:12;0;0;Turbolo;0,04;379,0;15,69;-46,0;5,09;168,1;1,50;477,5;96,1;96,1;9,71;0,46;184,1;0,23;470,3;306;12,21;0;8,54;-99,1;14,843;4,97;0,0
09/05/2019;19:02:14;0;0;Turbolo;0,04;379,0;15,70;-46,0;5,10;168,2;1,50;477,5;96,1;96,1;9,71;0,46;183,9;0,23;470,3;306;12,18;0;8,54;-98,9;14,843;4,97;0,0
09/05/2019;19:02:16;0;0;Turbolo;0,04;379,0;15,70;-45,9;5,10;168,3;1,49;477,5;96,1;96,1;9,71;0,46;183,8;0,23;470,3;306;11,96;0;8,54;-98,8;14,842;4,97;0,0
09/05/2019;19:02:18;0;0;Turbolo;0,04;379,0;15,70;-45,9;5,10;168,5;1,48;477,5;96,1;96,1;9,71;0,46;183,7;0,23;470,3;306;11,85;0;8,54;-98,8;14,841;4,97;0,0
09/05/2019;19:02:20;0;0;Turbolo;0,04;379,0;15,70;-45,9;5,10;168,6;1,48;477,5;96,1;96,1;9,71;0,46;183,5;0,23;470,3;306;11,65;0;8,53;-98,7;14,841;4,97;0,0
09/05/2019;19:02:22;0;0;Turbolo;0,04;379,0;15,72;-45,8;5,10;168,7;1,47;477,5;96,1;96,1;9,71;0,46;183,4;0,23;470,3;306;11,77;0;8,53;-98,6;14,840;4,97;0,0
09/05/2019;19:02:24;0;0;Turbolo;0,04;379,0;15,72;-45,8;5,10;168,8;1,46;477,5;96,1;96,1;9,71;0,46;183,3;0,23;470,3;306;11,69;0;8,53;-98,6;14,840;4,97;0,0
09/05/2019;19:02:26;0;0;Turbolo;0,04;379,0;15,72;-45,7;5,10;168,9;1,46;477,5;96,1;96,1;9,71;0,46;183,2;0,23;470,2;306;11,74;0;8,53;-98,5;14,839;4,97;0,0
09/05/2019;19:02:28;0;0;Turbolo;0,04;379,0;15,72;-45,6;5,10;168,9;1,45;477,5;96,1;96,1;9,71;0,47;183,0;0,23;470,3;306;11,71;0;8,53;-98,4;14,839;4,97;0,0
09/05/2019;19:02:30;0;0;Turbolo;0,04;379,0;15,72;-45,6;5,10;169,0;1,45;477,5;96,1;96,1;9,71;0,47;182,9;0,23;470,3;306;11,83;0;8,53;-98,4;14,839;4,96;0,0
09/05/2019;19:02:32;0;0;Turbolo;0,04;379,0;15,74;-45,6;5,11;169,1;1,44;477,5;96,1;96,1;9,71;0,47;182,8;0,23;470,3;306;11,84;0;8,53;-98,3;14,839;4,96;0,0
09/05/2019;19:02:34;0;0;Turbolo;0,04;379,0;15,73;-45,5;5,11;169,2;1,44;477,5;96,0;96,0;9,71;0,47;182,6;0,23;470,3;306;12,10;0;8,53;-98,3;14,839;4,96;0,0
09/05/2019;19:02:36;0;0;Turbolo;0,04;379,0;15,73;-45,5;5,11;169,3;1,44;477,5;96,0;96,0;9,70;0,47;182,5;0,23;470,3;306;12,39;0;8,53;-98,2;14,838;4,96;0,0
09/05/2019;19:02:38;0;0;Turbolo;0,04;379,0;15,74;-45,4;5,11;169,3;1,43;477,5;96,0;96,0;9,70;0,47;182,4;0,23;470,3;306;12,38;0;8,53;-98,2;14,838;4,96;0,0
09/05/2019;19:02:40;0;0;Turbolo;0,04;379,0;15,74;-45,4;5,11;169,4;1,43;477,5;96,0;96,0;9,70;0,47;182,3;0,23;470,3;306;12,33;0;8,53;-98,2;14,838;4,97;0,0
09/05/2019;19:02:42;0;0;Turbolo;0,04;379,0;15,74;-45,3;5,11;169,4;1,42;477,5;96,0;96,0;9,70;0,47;182,1;0,23;470,3;306;12,27;0;8,53;-98,1;14,838;4,97;0,0
09/05/2019;19:02:44;0;0;Turbolo;0,04;379,0;15,73;-45,3;5,11;169,5;1,42;477,5;96,0;96,0;9,70;0,47;182,0;0,23;470,3;306;12,47;0;8,52;-98,1;14,838;4,97;0,0
09/05/2019;19:02:46;0;0;Turbolo;0,04;379,0;15,74;-45,2;5,11;169,6;1,42;477,5;96,0;96,0;9,70;0,47;181,9;0,23;470,3;306;12,44;0;8,52;-98,1;14,838;4,97;0,0
09/05/2019;19:02:48;0;0;Turbolo;0,04;379,0;15,75;-45,2;5,11;169,6;1,41;477,5;96,0;96,0;9,70;0,47;181,8;0,23;470,3;306;12,26;0;8,52;-98,0;14,837;4,97;0,0
09/05/2019;19:02:50;0;0;Turbolo;0,04;379,0;15,75;-45,1;5,11;169,7;1,41;477,5;96,0;96,0;9,70;0,48;181,7;0,23;470,3;306;12,05;0;8,52;-98,0;14,837;4,97;0,0
09/05/2019;19:02:52;0;0;Turbolo;0,04;379,0;15,76;-45,1;5,12;169,7;1,41;477,5;96,0;96,0;9,70;0,48;181,5;0,23;470,3;306;12,00;0;8,52;-98,0;14,837;4,97;0,0
09/05/2019;19:02:54;0;0;Turbolo;0,04;379,0;15,76;-45,1;5,12;169,8;1,40;477,5;96,0;96,0;9,70;0,48;181,4;0,23;470,3;306;12,03;0;8,52;-97,9;14,837;4,97;0,0
09/05/2019;19:02:56;0;0;Turbolo;0,04;379,0;15,78;-45,0;5,12;169,9;1,40;477,5;96,0;96,0;9,70;0,48;181,3;0,23;470,3;306;12,03;0;8,52;-97,9;14,836;4,97;0,0
